task_id,household_id,device_id,energy_kwh,duration_min,start_time,end_time,earliest_start,latest_end,max_delay_min,comfort_class
dryer_561,large_family,dryer,2.05,41,2024-04-16 15:00:00,2024-04-16 15:41:00,2024-04-16 15:00:00,2024-04-16 21:41:00,360,low
oven_562,large_family,oven,1.6,40,2024-04-16 19:10:00,2024-04-16 19:50:00,2024-04-16 19:10:00,2024-04-16 19:50:00,0,none
dishwasher_563,large_family,dishwasher,1.96,98,2024-04-16 20:50:00,2024-04-16 22:28:00,2024-04-16 20:50:00,2024-04-17 10:28:00,720,low
washing_machine_564,large_family,washing_machine,0.5083,61,2024-04-17 13:40:00,2024-04-17 14:41:00,2024-04-17 13:40:00,2024-04-17 20:41:00,360,low
dishwasher_565,large_family,dishwasher,1.28,64,2024-04-17 13:50:00,2024-04-17 14:54:00,2024-04-17 13:50:00,2024-04-18 02:54:00,720,low
washing_machine_566,large_family,washing_machine,0.4167,50,2024-04-17 16:40:00,2024-04-17 17:30:00,2024-04-17 16:40:00,2024-04-17 23:30:00,360,low
dryer_567,large_family,dryer,2.45,49,2024-04-17 17:50:00,2024-04-17 18:39:00,2024-04-17 17:50:00,2024-04-18 00:39:00,360,low
dryer_568,large_family,dryer,2.55,51,2024-04-17 20:40:00,2024-04-17 21:31:00,2024-04-17 20:40:00,2024-04-18 03:31:00,360,low
electric_stove_569,large_family,electric_stove,1.08,27,2024-04-18 07:10:00,2024-04-18 07:37:00,2024-04-18 07:10:00,2024-04-18 07:37:00,0,none
washing_machine_570,large_family,washing_machine,0.4667,56,2024-04-18 09:10:00,2024-04-18 10:06:00,2024-04-18 09:10:00,2024-04-18 16:06:00,360,low
dryer_571,large_family,dryer,2.75,55,2024-04-18 10:40:00,2024-04-18 11:35:00,2024-04-18 10:40:00,2024-04-18 17:35:00,360,low
dishwasher_572,large_family,dishwasher,2.06,103,2024-04-18 14:30:00,2024-04-18 16:13:00,2024-04-18 14:30:00,2024-04-19 04:13:00,720,low
washing_machine_573,large_family,washing_machine,0.4583,55,2024-04-18 14:40:00,2024-04-18 15:35:00,2024-04-18 14:40:00,2024-04-18 21:35:00,360,low
electric_stove_574,large_family,electric_stove,0.8,20,2024-04-18 18:40:00,2024-04-18 19:00:00,2024-04-18 18:40:00,2024-04-18 19:00:00,0,none
oven_575,large_family,oven,1.6,40,2024-04-18 18:40:00,2024-04-18 19:20:00,2024-04-18 18:40:00,2024-04-18 19:20:00,0,none
washing_machine_576,large_family,washing_machine,0.575,69,2024-04-19 12:40:00,2024-04-19 13:49:00,2024-04-19 12:40:00,2024-04-19 19:49:00,360,low
dishwasher_577,large_family,dishwasher,1.8,90,2024-04-19 14:30:00,2024-04-19 16:00:00,2024-04-19 14:30:00,2024-04-20 04:00:00,720,low
washing_machine_578,large_family,washing_machine,0.475,57,2024-04-19 15:30:00,2024-04-19 16:27:00,2024-04-19 15:30:00,2024-04-19 22:27:00,360,low
dryer_579,large_family,dryer,2.5,50,2024-04-19 16:20:00,2024-04-19 17:10:00,2024-04-19 16:20:00,2024-04-19 23:10:00,360,low
oven_580,large_family,oven,1.52,38,2024-04-19 18:20:00,2024-04-19 18:58:00,2024-04-19 18:20:00,2024-04-19 18:58:00,0,none
dryer_581,large_family,dryer,2.4,48,2024-04-19 19:20:00,2024-04-19 20:08:00,2024-04-19 19:20:00,2024-04-20 02:08:00,360,low
electric_stove_582,large_family,electric_stove,0.96,24,2024-04-20 06:10:00,2024-04-20 06:34:00,2024-04-20 06:10:00,2024-04-20 06:34:00,0,none
washing_machine_583,large_family,washing_machine,0.5417,65,2024-04-20 11:10:00,2024-04-20 12:15:00,2024-04-20 11:10:00,2024-04-20 18:15:00,360,low
vacuum_cleaner_584,large_family,vacuum_cleaner,0.54,27,2024-04-20 13:30:00,2024-04-20 13:57:00,2024-04-20 13:30:00,2024-04-20 13:57:00,0,none
dishwasher_585,large_family,dishwasher,1.5,75,2024-04-20 14:20:00,2024-04-20 15:35:00,2024-04-20 14:20:00,2024-04-21 03:35:00,720,low
dryer_586,large_family,dryer,2.55,51,2024-04-20 15:30:00,2024-04-20 16:21:00,2024-04-20 15:30:00,2024-04-20 22:21:00,360,low
oven_587,large_family,oven,2.0,50,2024-04-20 19:10:00,2024-04-20 20:00:00,2024-04-20 19:10:00,2024-04-20 20:00:00,0,none
electric_stove_588,large_family,electric_stove,0.88,22,2024-04-21 06:00:00,2024-04-21 06:22:00,2024-04-21 06:00:00,2024-04-21 06:22:00,0,none
electric_stove_589,large_family,electric_stove,0.84,21,2024-04-21 07:30:00,2024-04-21 07:51:00,2024-04-21 07:30:00,2024-04-21 07:51:00,0,none
dishwasher_590,large_family,dishwasher,1.7,85,2024-04-21 08:40:00,2024-04-21 10:05:00,2024-04-21 08:40:00,2024-04-21 22:05:00,720,low
vacuum_cleaner_591,large_family,vacuum_cleaner,0.46,23,2024-04-21 12:40:00,2024-04-21 13:03:00,2024-04-21 12:40:00,2024-04-21 13:03:00,0,none
washing_machine_592,large_family,washing_machine,0.4833,58,2024-04-21 14:40:00,2024-04-21 15:38:00,2024-04-21 14:40:00,2024-04-21 21:38:00,360,low
dryer_593,large_family,dryer,2.85,57,2024-04-21 17:20:00,2024-04-21 18:17:00,2024-04-21 17:20:00,2024-04-22 00:17:00,360,low
oven_594,large_family,oven,2.08,52,2024-04-21 18:20:00,2024-04-21 19:12:00,2024-04-21 18:20:00,2024-04-21 19:12:00,0,none
electric_stove_595,large_family,electric_stove,0.88,22,2024-04-22 07:50:00,2024-04-22 08:12:00,2024-04-22 07:50:00,2024-04-22 08:12:00,0,none
washing_machine_596,large_family,washing_machine,0.4333,52,2024-04-22 10:00:00,2024-04-22 10:52:00,2024-04-22 10:00:00,2024-04-22 16:52:00,360,low
electric_stove_597,large_family,electric_stove,0.88,22,2024-04-22 12:20:00,2024-04-22 12:42:00,2024-04-22 12:20:00,2024-04-22 12:42:00,0,none
dryer_598,large_family,dryer,2.35,47,2024-04-22 13:00:00,2024-04-22 13:47:00,2024-04-22 13:00:00,2024-04-22 19:47:00,360,low
electric_stove_599,large_family,electric_stove,1.08,27,2024-04-22 13:40:00,2024-04-22 14:07:00,2024-04-22 13:40:00,2024-04-22 14:07:00,0,none
washing_machine_600,large_family,washing_machine,0.4917,59,2024-04-22 14:30:00,2024-04-22 15:29:00,2024-04-22 14:30:00,2024-04-22 21:29:00,360,low
vacuum_cleaner_601,large_family,vacuum_cleaner,0.44,22,2024-04-22 14:50:00,2024-04-22 15:12:00,2024-04-22 14:50:00,2024-04-22 15:12:00,0,none
washing_machine_602,large_family,washing_machine,0.4,48,2024-04-22 17:20:00,2024-04-22 18:08:00,2024-04-22 17:20:00,2024-04-23 00:08:00,360,low
dryer_603,large_family,dryer,2.35,47,2024-04-22 18:40:00,2024-04-22 19:27:00,2024-04-22 18:40:00,2024-04-23 01:27:00,360,low
oven_604,large_family,oven,1.44,36,2024-04-22 19:10:00,2024-04-22 19:46:00,2024-04-22 19:10:00,2024-04-22 19:46:00,0,none
dryer_605,large_family,dryer,2.75,55,2024-04-22 19:40:00,2024-04-22 20:35:00,2024-04-22 19:40:00,2024-04-23 02:35:00,360,low
dishwasher_606,large_family,dishwasher,1.92,96,2024-04-22 20:50:00,2024-04-22 22:26:00,2024-04-22 20:50:00,2024-04-23 10:26:00,720,low
washing_machine_607,large_family,washing_machine,0.4917,59,2024-04-23 08:00:00,2024-04-23 08:59:00,2024-04-23 08:00:00,2024-04-23 14:59:00,360,low
dishwasher_608,large_family,dishwasher,1.78,89,2024-04-23 08:30:00,2024-04-23 09:59:00,2024-04-23 08:30:00,2024-04-23 21:59:00,720,low
dryer_609,large_family,dryer,2.1,42,2024-04-23 09:40:00,2024-04-23 10:22:00,2024-04-23 09:40:00,2024-04-23 16:22:00,360,low
vacuum_cleaner_610,large_family,vacuum_cleaner,0.48,24,2024-04-23 10:30:00,2024-04-23 10:54:00,2024-04-23 10:30:00,2024-04-23 10:54:00,0,none
electric_stove_611,large_family,electric_stove,1.16,29,2024-04-23 12:00:00,2024-04-23 12:29:00,2024-04-23 12:00:00,2024-04-23 12:29:00,0,none
electric_stove_612,large_family,electric_stove,1.12,28,2024-04-23 13:40:00,2024-04-23 14:08:00,2024-04-23 13:40:00,2024-04-23 14:08:00,0,none
oven_613,large_family,oven,1.56,39,2024-04-23 18:20:00,2024-04-23 18:59:00,2024-04-23 18:20:00,2024-04-23 18:59:00,0,none
dishwasher_614,large_family,dishwasher,1.78,89,2024-04-23 21:30:00,2024-04-23 22:59:00,2024-04-23 21:30:00,2024-04-24 10:59:00,720,low
washing_machine_615,large_family,washing_machine,0.4833,58,2024-04-24 12:10:00,2024-04-24 13:08:00,2024-04-24 12:10:00,2024-04-24 19:08:00,360,low
electric_stove_616,large_family,electric_stove,1.08,27,2024-04-24 12:30:00,2024-04-24 12:57:00,2024-04-24 12:30:00,2024-04-24 12:57:00,0,none
washing_machine_617,large_family,washing_machine,0.5917,71,2024-04-24 16:00:00,2024-04-24 17:11:00,2024-04-24 16:00:00,2024-04-24 23:11:00,360,low
dryer_618,large_family,dryer,2.55,51,2024-04-24 16:20:00,2024-04-24 17:11:00,2024-04-24 16:20:00,2024-04-24 23:11:00,360,low
oven_619,large_family,oven,1.6,40,2024-04-24 19:10:00,2024-04-24 19:50:00,2024-04-24 19:10:00,2024-04-24 19:50:00,0,none
dryer_620,large_family,dryer,2.35,47,2024-04-24 19:10:00,2024-04-24 19:57:00,2024-04-24 19:10:00,2024-04-25 01:57:00,360,low
electric_stove_621,large_family,electric_stove,0.84,21,2024-04-25 12:10:00,2024-04-25 12:31:00,2024-04-25 12:10:00,2024-04-25 12:31:00,0,none
oven_622,large_family,oven,1.48,37,2024-04-25 19:50:00,2024-04-25 20:27:00,2024-04-25 19:50:00,2024-04-25 20:27:00,0,none
dishwasher_623,large_family,dishwasher,1.8,90,2024-04-25 20:30:00,2024-04-25 22:00:00,2024-04-25 20:30:00,2024-04-26 10:00:00,720,low
electric_stove_624,large_family,electric_stove,1.08,27,2024-04-26 06:50:00,2024-04-26 07:17:00,2024-04-26 06:50:00,2024-04-26 07:17:00,0,none
dishwasher_625,large_family,dishwasher,1.92,96,2024-04-26 09:00:00,2024-04-26 10:36:00,2024-04-26 09:00:00,2024-04-26 22:36:00,720,low
washing_machine_626,large_family,washing_machine,0.575,69,2024-04-26 09:50:00,2024-04-26 10:59:00,2024-04-26 09:50:00,2024-04-26 16:59:00,360,low
electric_stove_627,large_family,electric_stove,0.88,22,2024-04-26 12:10:00,2024-04-26 12:32:00,2024-04-26 12:10:00,2024-04-26 12:32:00,0,none
vacuum_cleaner_628,large_family,vacuum_cleaner,0.38,19,2024-04-26 13:10:00,2024-04-26 13:29:00,2024-04-26 13:10:00,2024-04-26 13:29:00,0,none
vacuum_cleaner_629,large_family,vacuum_cleaner,0.46,23,2024-04-26 14:50:00,2024-04-26 15:13:00,2024-04-26 14:50:00,2024-04-26 15:13:00,0,none
oven_630,large_family,oven,1.8,45,2024-04-26 18:40:00,2024-04-26 19:25:00,2024-04-26 18:40:00,2024-04-26 19:25:00,0,none
dishwasher_631,large_family,dishwasher,1.78,89,2024-04-26 22:30:00,2024-04-26 23:59:00,2024-04-26 22:30:00,2024-04-27 11:59:00,720,low
washing_machine_632,large_family,washing_machine,0.45,54,2024-04-27 19:00:00,2024-04-27 19:54:00,2024-04-27 19:00:00,2024-04-28 01:54:00,360,low
dishwasher_633,large_family,dishwasher,1.8,90,2024-04-27 22:10:00,2024-04-27 23:40:00,2024-04-27 22:10:00,2024-04-28 11:40:00,720,low
electric_stove_634,large_family,electric_stove,1.08,27,2024-04-28 06:10:00,2024-04-28 06:37:00,2024-04-28 06:10:00,2024-04-28 06:37:00,0,none
electric_stove_635,large_family,electric_stove,1.12,28,2024-04-28 07:40:00,2024-04-28 08:08:00,2024-04-28 07:40:00,2024-04-28 08:08:00,0,none
dishwasher_636,large_family,dishwasher,1.44,72,2024-04-28 08:50:00,2024-04-28 10:02:00,2024-04-28 08:50:00,2024-04-28 22:02:00,720,low
oven_637,large_family,oven,1.4,35,2024-04-28 17:10:00,2024-04-28 17:45:00,2024-04-28 17:10:00,2024-04-28 17:45:00,0,none
oven_638,large_family,oven,1.88,47,2024-04-28 19:50:00,2024-04-28 20:37:00,2024-04-28 19:50:00,2024-04-28 20:37:00,0,none
electric_stove_639,large_family,electric_stove,0.96,24,2024-04-29 06:00:00,2024-04-29 06:24:00,2024-04-29 06:00:00,2024-04-29 06:24:00,0,none
dishwasher_640,large_family,dishwasher,2.14,107,2024-04-29 09:10:00,2024-04-29 10:57:00,2024-04-29 09:10:00,2024-04-29 22:57:00,720,low
dishwasher_641,large_family,dishwasher,1.76,88,2024-04-29 14:20:00,2024-04-29 15:48:00,2024-04-29 14:20:00,2024-04-30 03:48:00,720,low
vacuum_cleaner_642,large_family,vacuum_cleaner,0.5,25,2024-04-29 14:40:00,2024-04-29 15:05:00,2024-04-29 14:40:00,2024-04-29 15:05:00,0,none
vacuum_cleaner_643,large_family,vacuum_cleaner,0.52,26,2024-04-29 16:50:00,2024-04-29 17:16:00,2024-04-29 16:50:00,2024-04-29 17:16:00,0,none
washing_machine_644,large_family,washing_machine,0.5417,65,2024-04-29 19:20:00,2024-04-29 20:25:00,2024-04-29 19:20:00,2024-04-30 02:25:00,360,low
electric_stove_645,large_family,electric_stove,1.04,26,2024-04-29 19:40:00,2024-04-29 20:06:00,2024-04-29 19:40:00,2024-04-29 20:06:00,0,none
dishwasher_646,large_family,dishwasher,1.82,91,2024-04-29 20:20:00,2024-04-29 21:51:00,2024-04-29 20:20:00,2024-04-30 09:51:00,720,low
dryer_647,large_family,dryer,2.3,46,2024-04-29 22:20:00,2024-04-29 23:06:00,2024-04-29 22:20:00,2024-04-30 05:06:00,360,low
vacuum_cleaner_648,large_family,vacuum_cleaner,0.44,22,2024-04-30 10:50:00,2024-04-30 11:12:00,2024-04-30 10:50:00,2024-04-30 11:12:00,0,none
dishwasher_649,large_family,dishwasher,1.82,91,2024-04-30 13:10:00,2024-04-30 14:41:00,2024-04-30 13:10:00,2024-05-01 02:41:00,720,low
electric_stove_650,large_family,electric_stove,0.88,22,2024-04-30 13:20:00,2024-04-30 13:42:00,2024-04-30 13:20:00,2024-04-30 13:42:00,0,none
electric_stove_651,large_family,electric_stove,0.96,24,2024-04-30 18:40:00,2024-04-30 19:04:00,2024-04-30 18:40:00,2024-04-30 19:04:00,0,none
dishwasher_652,large_family,dishwasher,1.94,97,2024-05-01 14:40:00,2024-05-01 16:17:00,2024-05-01 14:40:00,2024-05-02 04:17:00,720,low
washing_machine_653,large_family,washing_machine,0.4833,58,2024-05-01 16:30:00,2024-05-01 17:28:00,2024-05-01 16:30:00,2024-05-01 23:28:00,360,low
electric_stove_654,large_family,electric_stove,0.92,23,2024-05-01 18:40:00,2024-05-01 19:03:00,2024-05-01 18:40:00,2024-05-01 19:03:00,0,none
dryer_655,large_family,dryer,2.55,51,2024-05-01 20:00:00,2024-05-01 20:51:00,2024-05-01 20:00:00,2024-05-02 02:51:00,360,low
electric_stove_656,large_family,electric_stove,1.16,29,2024-05-02 12:10:00,2024-05-02 12:39:00,2024-05-02 12:10:00,2024-05-02 12:39:00,0,none
washing_machine_657,large_family,washing_machine,0.5,60,2024-05-02 15:00:00,2024-05-02 16:00:00,2024-05-02 15:00:00,2024-05-02 22:00:00,360,low
dishwasher_658,large_family,dishwasher,1.86,93,2024-05-02 21:30:00,2024-05-02 23:03:00,2024-05-02 21:30:00,2024-05-03 11:03:00,720,low
dishwasher_659,large_family,dishwasher,1.68,84,2024-05-03 08:30:00,2024-05-03 09:54:00,2024-05-03 08:30:00,2024-05-03 21:54:00,720,low
electric_stove_660,large_family,electric_stove,0.8,20,2024-05-03 12:50:00,2024-05-03 13:10:00,2024-05-03 12:50:00,2024-05-03 13:10:00,0,none
oven_661,large_family,oven,1.8,45,2024-05-03 19:00:00,2024-05-03 19:45:00,2024-05-03 19:00:00,2024-05-03 19:45:00,0,none
washing_machine_662,large_family,washing_machine,0.5167,62,2024-05-03 19:30:00,2024-05-03 20:32:00,2024-05-03 19:30:00,2024-05-04 02:32:00,360,low
dryer_663,large_family,dryer,2.2,44,2024-05-04 00:10:00,2024-05-04 00:54:00,2024-05-04 00:10:00,2024-05-04 06:54:00,360,low
electric_stove_664,large_family,electric_stove,1.0,25,2024-05-04 07:50:00,2024-05-04 08:15:00,2024-05-04 07:50:00,2024-05-04 08:15:00,0,none
dishwasher_665,large_family,dishwasher,1.88,94,2024-05-04 08:50:00,2024-05-04 10:24:00,2024-05-04 08:50:00,2024-05-04 22:24:00,720,low
vacuum_cleaner_666,large_family,vacuum_cleaner,0.44,22,2024-05-04 09:00:00,2024-05-04 09:22:00,2024-05-04 09:00:00,2024-05-04 09:22:00,0,none
electric_stove_667,large_family,electric_stove,1.0,25,2024-05-04 12:10:00,2024-05-04 12:35:00,2024-05-04 12:10:00,2024-05-04 12:35:00,0,none
oven_668,large_family,oven,1.68,42,2024-05-04 19:00:00,2024-05-04 19:42:00,2024-05-04 19:00:00,2024-05-04 19:42:00,0,none
electric_stove_669,large_family,electric_stove,0.96,24,2024-05-05 07:00:00,2024-05-05 07:24:00,2024-05-05 07:00:00,2024-05-05 07:24:00,0,none
dishwasher_670,large_family,dishwasher,1.86,93,2024-05-05 08:10:00,2024-05-05 09:43:00,2024-05-05 08:10:00,2024-05-05 21:43:00,720,low
electric_stove_671,large_family,electric_stove,1.04,26,2024-05-05 13:50:00,2024-05-05 14:16:00,2024-05-05 13:50:00,2024-05-05 14:16:00,0,none
dishwasher_672,large_family,dishwasher,1.74,87,2024-05-06 09:00:00,2024-05-06 10:27:00,2024-05-06 09:00:00,2024-05-06 22:27:00,720,low
electric_stove_673,large_family,electric_stove,0.88,22,2024-05-06 12:00:00,2024-05-06 12:22:00,2024-05-06 12:00:00,2024-05-06 12:22:00,0,none
vacuum_cleaner_674,large_family,vacuum_cleaner,0.52,26,2024-05-06 13:40:00,2024-05-06 14:06:00,2024-05-06 13:40:00,2024-05-06 14:06:00,0,none
dishwasher_675,large_family,dishwasher,1.86,93,2024-05-06 21:20:00,2024-05-06 22:53:00,2024-05-06 21:20:00,2024-05-07 10:53:00,720,low
electric_stove_676,large_family,electric_stove,0.96,24,2024-05-07 18:40:00,2024-05-07 19:04:00,2024-05-07 18:40:00,2024-05-07 19:04:00,0,none
washing_machine_677,large_family,washing_machine,0.5417,65,2024-05-07 18:50:00,2024-05-07 19:55:00,2024-05-07 18:50:00,2024-05-08 01:55:00,360,low
oven_678,large_family,oven,1.8,45,2024-05-07 19:00:00,2024-05-07 19:45:00,2024-05-07 19:00:00,2024-05-07 19:45:00,0,none
dishwasher_679,large_family,dishwasher,2.04,102,2024-05-07 20:00:00,2024-05-07 21:42:00,2024-05-07 20:00:00,2024-05-08 09:42:00,720,low
dryer_680,large_family,dryer,2.3,46,2024-05-07 21:10:00,2024-05-07 21:56:00,2024-05-07 21:10:00,2024-05-08 03:56:00,360,low
dishwasher_681,large_family,dishwasher,1.9,95,2024-05-08 08:50:00,2024-05-08 10:25:00,2024-05-08 08:50:00,2024-05-08 22:25:00,720,low
washing_machine_682,large_family,washing_machine,0.5083,61,2024-05-08 10:30:00,2024-05-08 11:31:00,2024-05-08 10:30:00,2024-05-08 17:31:00,360,low
dryer_683,large_family,dryer,2.05,41,2024-05-08 15:00:00,2024-05-08 15:41:00,2024-05-08 15:00:00,2024-05-08 21:41:00,360,low
washing_machine_684,large_family,washing_machine,0.5417,65,2024-05-08 18:50:00,2024-05-08 19:55:00,2024-05-08 18:50:00,2024-05-09 01:55:00,360,low
dryer_685,large_family,dryer,2.7,54,2024-05-08 20:30:00,2024-05-08 21:24:00,2024-05-08 20:30:00,2024-05-09 03:24:00,360,low
vacuum_cleaner_686,large_family,vacuum_cleaner,0.5,25,2024-05-09 09:30:00,2024-05-09 09:55:00,2024-05-09 09:30:00,2024-05-09 09:55:00,0,none
washing_machine_687,large_family,washing_machine,0.5,60,2024-05-09 14:40:00,2024-05-09 15:40:00,2024-05-09 14:40:00,2024-05-09 21:40:00,360,low
washing_machine_688,large_family,washing_machine,0.475,57,2024-05-09 17:10:00,2024-05-09 18:07:00,2024-05-09 17:10:00,2024-05-10 00:07:00,360,low
oven_689,large_family,oven,1.88,47,2024-05-09 17:40:00,2024-05-09 18:27:00,2024-05-09 17:40:00,2024-05-09 18:27:00,0,none
dryer_690,large_family,dryer,2.15,43,2024-05-09 19:30:00,2024-05-09 20:13:00,2024-05-09 19:30:00,2024-05-10 02:13:00,360,low
dryer_691,large_family,dryer,2.3,46,2024-05-09 20:50:00,2024-05-09 21:36:00,2024-05-09 20:50:00,2024-05-10 03:36:00,360,low
washing_machine_692,large_family,washing_machine,0.475,57,2024-05-10 09:30:00,2024-05-10 10:27:00,2024-05-10 09:30:00,2024-05-10 16:27:00,360,low
dryer_693,large_family,dryer,2.4,48,2024-05-10 10:50:00,2024-05-10 11:38:00,2024-05-10 10:50:00,2024-05-10 17:38:00,360,low
vacuum_cleaner_694,large_family,vacuum_cleaner,0.5,25,2024-05-10 11:50:00,2024-05-10 12:15:00,2024-05-10 11:50:00,2024-05-10 12:15:00,0,none
vacuum_cleaner_695,large_family,vacuum_cleaner,0.46,23,2024-05-10 14:10:00,2024-05-10 14:33:00,2024-05-10 14:10:00,2024-05-10 14:33:00,0,none
electric_stove_696,large_family,electric_stove,0.88,22,2024-05-10 17:30:00,2024-05-10 17:52:00,2024-05-10 17:30:00,2024-05-10 17:52:00,0,none
oven_697,large_family,oven,1.72,43,2024-05-10 19:30:00,2024-05-10 20:13:00,2024-05-10 19:30:00,2024-05-10 20:13:00,0,none
dishwasher_698,large_family,dishwasher,1.98,99,2024-05-10 21:30:00,2024-05-10 23:09:00,2024-05-10 21:30:00,2024-05-11 11:09:00,720,low
oven_699,large_family,oven,1.6,40,2024-05-11 19:10:00,2024-05-11 19:50:00,2024-05-11 19:10:00,2024-05-11 19:50:00,0,none
electric_stove_700,large_family,electric_stove,0.92,23,2024-05-11 19:30:00,2024-05-11 19:53:00,2024-05-11 19:30:00,2024-05-11 19:53:00,0,none
vacuum_cleaner_701,large_family,vacuum_cleaner,0.4,20,2024-05-12 09:40:00,2024-05-12 10:00:00,2024-05-12 09:40:00,2024-05-12 10:00:00,0,none
electric_stove_702,large_family,electric_stove,1.04,26,2024-05-12 13:40:00,2024-05-12 14:06:00,2024-05-12 13:40:00,2024-05-12 14:06:00,0,none
washing_machine_703,large_family,washing_machine,0.4667,56,2024-05-12 14:20:00,2024-05-12 15:16:00,2024-05-12 14:20:00,2024-05-12 21:16:00,360,low
dryer_704,large_family,dryer,2.45,49,2024-05-12 17:40:00,2024-05-12 18:29:00,2024-05-12 17:40:00,2024-05-13 00:29:00,360,low
washing_machine_705,large_family,washing_machine,0.475,57,2024-05-12 18:00:00,2024-05-12 18:57:00,2024-05-12 18:00:00,2024-05-13 00:57:00,360,low
dryer_706,large_family,dryer,2.7,54,2024-05-12 19:50:00,2024-05-12 20:44:00,2024-05-12 19:50:00,2024-05-13 02:44:00,360,low
dishwasher_707,large_family,dishwasher,1.78,89,2024-05-12 20:30:00,2024-05-12 21:59:00,2024-05-12 20:30:00,2024-05-13 09:59:00,720,low
vacuum_cleaner_708,large_family,vacuum_cleaner,0.56,28,2024-05-13 12:00:00,2024-05-13 12:28:00,2024-05-13 12:00:00,2024-05-13 12:28:00,0,none
dishwasher_709,large_family,dishwasher,1.68,84,2024-05-13 13:20:00,2024-05-13 14:44:00,2024-05-13 13:20:00,2024-05-14 02:44:00,720,low
oven_710,large_family,oven,1.96,49,2024-05-13 17:30:00,2024-05-13 18:19:00,2024-05-13 17:30:00,2024-05-13 18:19:00,0,none
electric_stove_711,large_family,electric_stove,0.84,21,2024-05-13 17:50:00,2024-05-13 18:11:00,2024-05-13 17:50:00,2024-05-13 18:11:00,0,none
dishwasher_712,large_family,dishwasher,1.56,78,2024-05-13 22:10:00,2024-05-13 23:28:00,2024-05-13 22:10:00,2024-05-14 11:28:00,720,low
electric_stove_713,large_family,electric_stove,0.92,23,2024-05-14 12:40:00,2024-05-14 13:03:00,2024-05-14 12:40:00,2024-05-14 13:03:00,0,none
washing_machine_714,large_family,washing_machine,0.5,60,2024-05-14 15:00:00,2024-05-14 16:00:00,2024-05-14 15:00:00,2024-05-14 22:00:00,360,low
dryer_715,large_family,dryer,2.25,45,2024-05-14 17:40:00,2024-05-14 18:25:00,2024-05-14 17:40:00,2024-05-15 00:25:00,360,low
washing_machine_716,large_family,washing_machine,0.5417,65,2024-05-14 19:10:00,2024-05-14 20:15:00,2024-05-14 19:10:00,2024-05-15 02:15:00,360,low
dryer_717,large_family,dryer,2.35,47,2024-05-14 22:10:00,2024-05-14 22:57:00,2024-05-14 22:10:00,2024-05-15 04:57:00,360,low
